with french cuisine	where should it be
in london	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call french london four cheap
hello	hello what can i help you with today
may i have a table in london in a expensive price range for six people	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	ok let me look into some options for you
<SILENCE>	api_call indian london six expensive
good morning	hello what can i help you with today
can you make a restaurant reservation in a cheap price range with indian cuisine for two	i'm on it
<SILENCE>	where should it be
in london	ok let me look into some options for you
<SILENCE>	api_call indian london two cheap
hello	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love italian food	where should it be
in paris	how many people would be in your party
for six please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call italian paris six moderate
hello	hello what can i help you with today
i'd like to book a table for two people	i'm on it
<SILENCE>	any preference on a type of cuisine
i love spanish food	where should it be
in london	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish london two cheap
hello	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love spanish food	where should it be
in bombay	how many people would be in your party
for six people please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish bombay six expensive
hi	hello what can i help you with today
i'd like to book a table for six people in london in a cheap price range with indian cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian london six cheap
good morning	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	where should it be
in bombay	how many people would be in your party
we will be four	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call british bombay four expensive
hi	hello what can i help you with today
can you book a table in a cheap price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian food	where should it be
bombay please	how many people would be in your party
we will be two	ok let me look into some options for you
<SILENCE>	api_call indian bombay two cheap
good morning	hello what can i help you with today
can you make a restaurant reservation for four people	i'm on it
<SILENCE>	any preference on a type of cuisine
i love italian food	where should it be
in madrid	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call italian madrid four expensive
good morning	hello what can i help you with today
can you book a table with italian cuisine	i'm on it
<SILENCE>	where should it be
in bombay	how many people would be in your party
for four please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call italian bombay four expensive
hello	hello what can i help you with today
can you make a restaurant reservation in a expensive price range in madrid	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	how many people would be in your party
for six please	ok let me look into some options for you
<SILENCE>	api_call british madrid six expensive
hi	hello what can i help you with today
can you book a table in bombay	i'm on it
<SILENCE>	any preference on a type of cuisine
with french food	how many people would be in your party
we will be six	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call french bombay six expensive
hello	hello what can i help you with today
can you book a table with french food	i'm on it
<SILENCE>	where should it be
london please	how many people would be in your party
for six please	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call french london six expensive
hello	hello what can i help you with today
can you make a restaurant reservation with indian cuisine	i'm on it
<SILENCE>	where should it be
paris please	how many people would be in your party
for four people please	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call indian paris four expensive
good morning	hello what can i help you with today
i'd like to book a table in bombay in a expensive price range with italian cuisine	i'm on it
<SILENCE>	how many people would be in your party
for four people please	ok let me look into some options for you
<SILENCE>	api_call italian bombay four expensive
hi	hello what can i help you with today
may i have a table in a moderate price range for four people in bombay with indian food	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian bombay four moderate
good morning	hello what can i help you with today
can you make a restaurant reservation in a moderate price range for four people in paris	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	ok let me look into some options for you
<SILENCE>	api_call british paris four moderate
hi	hello what can i help you with today
i'd like to book a table for eight in rome	i'm on it
<SILENCE>	any preference on a type of cuisine
i love spanish food	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call spanish rome eight expensive
hi	hello what can i help you with today
may i have a table with french food for six people in london in a expensive price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call french london six expensive
hi	hello what can i help you with today
i'd like to book a table with italian food in rome for two people in a expensive price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian rome two expensive
hello	hello what can i help you with today
can you make a restaurant reservation with french cuisine	i'm on it
<SILENCE>	where should it be
in paris	how many people would be in your party
for two people please	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call french paris two cheap
hello	hello what can i help you with today
may i have a table for four with italian cuisine in madrid in a cheap price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian madrid four cheap
hi	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	where should it be
in madrid	how many people would be in your party
for eight please	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call british madrid eight expensive
hi	hello what can i help you with today
i'd like to book a table in paris with spanish food in a cheap price range for eight	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call spanish paris eight cheap
hi	hello what can i help you with today
can you book a table in a cheap price range with french food for six	i'm on it
<SILENCE>	where should it be
london please	ok let me look into some options for you
<SILENCE>	api_call french london six cheap
hi	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	where should it be
in london	how many people would be in your party
we will be two	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call spanish london two expensive
hello	hello what can i help you with today
may i have a table for four people with british food	i'm on it
<SILENCE>	where should it be
in rome	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call british rome four expensive
hi	hello what can i help you with today
can you make a restaurant reservation in madrid with british cuisine in a cheap price range	i'm on it
<SILENCE>	how many people would be in your party
for eight people please	ok let me look into some options for you
<SILENCE>	api_call british madrid eight cheap
hello	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with british food	where should it be
paris please	how many people would be in your party
for eight people please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call british paris eight moderate
hi	hello what can i help you with today
may i have a table in a expensive price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian cuisine	where should it be
bombay please	how many people would be in your party
we will be four	ok let me look into some options for you
<SILENCE>	api_call italian bombay four expensive
hi	hello what can i help you with today
can you book a table for four in london in a moderate price range with indian food	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian london four moderate
hello	hello what can i help you with today
can you make a restaurant reservation with british cuisine	i'm on it
<SILENCE>	where should it be
madrid please	how many people would be in your party
for four please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call british madrid four moderate
hi	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love italian food	where should it be
paris please	how many people would be in your party
for four please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call italian paris four moderate
hello	hello what can i help you with today
can you make a restaurant reservation with spanish food for two	i'm on it
<SILENCE>	where should it be
paris please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call spanish paris two moderate
good morning	hello what can i help you with today
can you make a restaurant reservation in rome with british cuisine in a moderate price range for eight people	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british rome eight moderate
good morning	hello what can i help you with today
can you make a restaurant reservation with british food for eight in paris in a moderate price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british paris eight moderate
hi	hello what can i help you with today
i'd like to book a table in bombay for eight people	i'm on it
<SILENCE>	any preference on a type of cuisine
i love spanish food	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish bombay eight expensive
hello	hello what can i help you with today
may i have a table in a expensive price range with indian cuisine for four	i'm on it
<SILENCE>	where should it be
in madrid	ok let me look into some options for you
<SILENCE>	api_call indian madrid four expensive
hello	hello what can i help you with today
may i have a table in madrid	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian cuisine	how many people would be in your party
for six people please	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call indian madrid six expensive
hi	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian food	where should it be
london please	how many people would be in your party
for eight please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call indian london eight cheap
good morning	hello what can i help you with today
may i have a table for four with indian cuisine	i'm on it
<SILENCE>	where should it be
in paris	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call indian paris four expensive
good morning	hello what can i help you with today
may i have a table in london	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish food	how many people would be in your party
for two please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish london two cheap
good morning	hello what can i help you with today
may i have a table with indian cuisine for four in madrid in a moderate price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian madrid four moderate
hi	hello what can i help you with today
i'd like to book a table in a expensive price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian cuisine	where should it be
in madrid	how many people would be in your party
for two please	ok let me look into some options for you
<SILENCE>	api_call italian madrid two expensive
hello	hello what can i help you with today
can you book a table in a expensive price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish food	where should it be
paris please	how many people would be in your party
we will be four	ok let me look into some options for you
<SILENCE>	api_call spanish paris four expensive
good morning	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian food	where should it be
paris please	how many people would be in your party
for four please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call indian paris four cheap
good morning	hello what can i help you with today
may i have a table in a expensive price range	i'm on it
<SILENCE>	any preference on a type of cuisine
i love french food	where should it be
london please	how many people would be in your party
we will be six	ok let me look into some options for you
<SILENCE>	api_call french london six expensive
hello	hello what can i help you with today
i'd like to book a table with italian cuisine for four in a expensive price range in paris	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian paris four expensive
hello	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love french food	where should it be
in london	how many people would be in your party
for four please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call french london four moderate
good morning	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	where should it be
in london	how many people would be in your party
for four please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call indian london four moderate
hello	hello what can i help you with today
can you make a restaurant reservation in a expensive price range	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	where should it be
london please	how many people would be in your party
for two people please	ok let me look into some options for you
<SILENCE>	api_call indian london two expensive
hi	hello what can i help you with today
can you make a restaurant reservation in london with british food in a cheap price range	i'm on it
<SILENCE>	how many people would be in your party
we will be four	ok let me look into some options for you
<SILENCE>	api_call british london four cheap
hi	hello what can i help you with today
may i have a table for six with british food in madrid	i'm on it
<SILENCE>	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call british madrid six expensive
good morning	hello what can i help you with today
can you book a table with spanish food in london	i'm on it
<SILENCE>	how many people would be in your party
for two please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish london two moderate
hello	hello what can i help you with today
may i have a table in a expensive price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian food	where should it be
in rome	how many people would be in your party
for six people please	ok let me look into some options for you
<SILENCE>	api_call indian rome six expensive
hello	hello what can i help you with today
can you book a table in a moderate price range for four with italian food	i'm on it
<SILENCE>	where should it be
in bombay	ok let me look into some options for you
<SILENCE>	api_call italian bombay four moderate
hello	hello what can i help you with today
can you book a table in a cheap price range in madrid	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	how many people would be in your party
for four people please	ok let me look into some options for you
<SILENCE>	api_call spanish madrid four cheap
good morning	hello what can i help you with today
i'd like to book a table in a cheap price range in madrid	i'm on it
<SILENCE>	any preference on a type of cuisine
i love italian food	how many people would be in your party
for eight please	ok let me look into some options for you
<SILENCE>	api_call italian madrid eight cheap
good morning	hello what can i help you with today
may i have a table in madrid in a moderate price range for two people	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	ok let me look into some options for you
<SILENCE>	api_call spanish madrid two moderate
hello	hello what can i help you with today
can you book a table in a moderate price range for eight people in bombay with italian food	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian bombay eight moderate
hi	hello what can i help you with today
i'd like to book a table in rome for eight people	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call british rome eight cheap
good morning	hello what can i help you with today
can you book a table in a expensive price range in rome for two people	i'm on it
<SILENCE>	any preference on a type of cuisine
i love italian food	ok let me look into some options for you
<SILENCE>	api_call italian rome two expensive
hello	hello what can i help you with today
may i have a table with british food in a moderate price range	i'm on it
<SILENCE>	where should it be
in london	how many people would be in your party
we will be two	ok let me look into some options for you
<SILENCE>	api_call british london two moderate
hello	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian cuisine	where should it be
in bombay	how many people would be in your party
for two people please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call indian bombay two cheap
good morning	hello what can i help you with today
may i have a table with french cuisine in a expensive price range in madrid for two	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call french madrid two expensive
good morning	hello what can i help you with today
can you book a table in a expensive price range for eight	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	where should it be
rome please	ok let me look into some options for you
<SILENCE>	api_call british rome eight expensive
hi	hello what can i help you with today
can you make a restaurant reservation in bombay	i'm on it
<SILENCE>	any preference on a type of cuisine
with french cuisine	how many people would be in your party
we will be eight	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call french bombay eight moderate
good morning	hello what can i help you with today
i'd like to book a table with spanish food in madrid for four people in a moderate price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call spanish madrid four moderate
hello	hello what can i help you with today
can you book a table for four in madrid with indian cuisine	i'm on it
<SILENCE>	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call indian madrid four expensive
good morning	hello what can i help you with today
i'd like to book a table for six people in rome with indian cuisine in a moderate price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian rome six moderate
hello	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian cuisine	where should it be
in london	how many people would be in your party
for six people please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call indian london six expensive
hello	hello what can i help you with today
may i have a table with spanish food in a moderate price range	i'm on it
<SILENCE>	where should it be
rome please	how many people would be in your party
for four people please	ok let me look into some options for you
<SILENCE>	api_call spanish rome four moderate
hi	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with french food	where should it be
in bombay	how many people would be in your party
for six people please	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call french bombay six cheap
hello	hello what can i help you with today
i'd like to book a table in madrid for six	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian food	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call indian madrid six expensive
good morning	hello what can i help you with today
i'd like to book a table for eight people with british food	i'm on it
<SILENCE>	where should it be
rome please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call british rome eight moderate
hello	hello what can i help you with today
can you book a table in london with indian cuisine	i'm on it
<SILENCE>	how many people would be in your party
for eight please	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call indian london eight cheap
hello	hello what can i help you with today
can you make a restaurant reservation for two people	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	where should it be
london please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call indian london two cheap
hello	hello what can i help you with today
may i have a table in madrid with french food in a moderate price range for four	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call french madrid four moderate
hello	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
i love spanish food	where should it be
in london	how many people would be in your party
we will be two	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish london two moderate
hi	hello what can i help you with today
can you make a restaurant reservation with italian food in bombay for eight people	i'm on it
<SILENCE>	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call italian bombay eight cheap
hello	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian food	where should it be
bombay please	how many people would be in your party
for four please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call indian bombay four cheap
hello	hello what can i help you with today
i'd like to book a table in london with british cuisine for four	i'm on it
<SILENCE>	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call british london four cheap
hi	hello what can i help you with today
may i have a table for six people	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	where should it be
in madrid	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call indian madrid six expensive
hello	hello what can i help you with today
can you make a restaurant reservation for eight in a moderate price range with french food	i'm on it
<SILENCE>	where should it be
paris please	ok let me look into some options for you
<SILENCE>	api_call french paris eight moderate
hi	hello what can i help you with today
can you book a table in rome	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	how many people would be in your party
for eight people please	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call spanish rome eight expensive
hi	hello what can i help you with today
can you make a restaurant reservation in a cheap price range	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	where should it be
bombay please	how many people would be in your party
for six people please	ok let me look into some options for you
<SILENCE>	api_call indian bombay six cheap
good morning	hello what can i help you with today
can you make a restaurant reservation with spanish cuisine	i'm on it
<SILENCE>	where should it be
london please	how many people would be in your party
for two please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish london two moderate
good morning	hello what can i help you with today
i'd like to book a table for four people	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	where should it be
in london	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call british london four cheap
hello	hello what can i help you with today
may i have a table for six people	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	where should it be
london please	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call indian london six expensive
hi	hello what can i help you with today
can you book a table in a expensive price range with french food for six people	i'm on it
<SILENCE>	where should it be
in london	ok let me look into some options for you
<SILENCE>	api_call french london six expensive
hi	hello what can i help you with today
can you book a table for four with indian food	i'm on it
<SILENCE>	where should it be
madrid please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call indian madrid four moderate
good morning	hello what can i help you with today
may i have a table in rome with italian cuisine for two in a moderate price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian rome two moderate
good morning	hello what can i help you with today
can you make a restaurant reservation for four people in rome in a expensive price range with italian cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian rome four expensive
hi	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
i love italian food	where should it be
london please	how many people would be in your party
we will be eight	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call italian london eight expensive
hello	hello what can i help you with today
may i have a table in london for six people with indian food	i'm on it
<SILENCE>	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call indian london six expensive
hi	hello what can i help you with today
can you book a table with indian cuisine for four people in london in a moderate price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian london four moderate
good morning	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with british food	where should it be
madrid please	how many people would be in your party
we will be eight	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call british madrid eight expensive
hello	hello what can i help you with today
can you make a restaurant reservation with british food for four	i'm on it
<SILENCE>	where should it be
in london	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call british london four cheap
good morning	hello what can i help you with today
can you book a table in a cheap price range in madrid	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	how many people would be in your party
we will be six	ok let me look into some options for you
<SILENCE>	api_call british madrid six cheap
hi	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian cuisine	where should it be
paris please	how many people would be in your party
for six people please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call italian paris six cheap
hi	hello what can i help you with today
i'd like to book a table in bombay	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	how many people would be in your party
for two please	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call british bombay two cheap
hello	hello what can i help you with today
can you make a restaurant reservation in paris in a moderate price range for four	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	ok let me look into some options for you
<SILENCE>	api_call british paris four moderate
hi	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian cuisine	where should it be
london please	how many people would be in your party
for two people please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call indian london two moderate
hello	hello what can i help you with today
can you book a table in a moderate price range with spanish food	i'm on it
<SILENCE>	where should it be
paris please	how many people would be in your party
we will be two	ok let me look into some options for you
<SILENCE>	api_call spanish paris two moderate
good morning	hello what can i help you with today
i'd like to book a table in madrid for two	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call spanish madrid two moderate
hello	hello what can i help you with today
can you book a table in a expensive price range for two people	i'm on it
<SILENCE>	any preference on a type of cuisine
with french cuisine	where should it be
in paris	ok let me look into some options for you
<SILENCE>	api_call french paris two expensive
hi	hello what can i help you with today
can you make a restaurant reservation for four people with british cuisine	i'm on it
<SILENCE>	where should it be
london please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call british london four cheap
hello	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with french food	where should it be
bombay please	how many people would be in your party
we will be eight	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call french bombay eight cheap
hi	hello what can i help you with today
may i have a table in a expensive price range for four people in rome with british food	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british rome four expensive
hello	hello what can i help you with today
can you book a table in bombay with indian food	i'm on it
<SILENCE>	how many people would be in your party
we will be six	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call indian bombay six cheap
hello	hello what can i help you with today
can you make a restaurant reservation for two with indian cuisine	i'm on it
<SILENCE>	where should it be
in london	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call indian london two expensive
hi	hello what can i help you with today
may i have a table in a cheap price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	where should it be
in london	how many people would be in your party
we will be four	ok let me look into some options for you
<SILENCE>	api_call spanish london four cheap
good morning	hello what can i help you with today
can you make a restaurant reservation in a moderate price range with italian cuisine in london for six people	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian london six moderate
hello	hello what can i help you with today
may i have a table in london for four people with italian cuisine in a cheap price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian london four cheap
hello	hello what can i help you with today
may i have a table in a moderate price range for eight	i'm on it
<SILENCE>	any preference on a type of cuisine
i love french food	where should it be
madrid please	ok let me look into some options for you
<SILENCE>	api_call french madrid eight moderate
hi	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	where should it be
paris please	how many people would be in your party
we will be eight	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call italian paris eight expensive
hello	hello what can i help you with today
may i have a table with spanish cuisine in a cheap price range for four people in london	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call spanish london four cheap
hi	hello what can i help you with today
i'd like to book a table for four in a expensive price range with british cuisine in paris	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british paris four expensive
hi	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love spanish food	where should it be
in london	how many people would be in your party
for six please	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call spanish london six cheap
good morning	hello what can i help you with today
can you make a restaurant reservation for two people in rome with indian food in a moderate price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian rome two moderate
good morning	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish food	where should it be
paris please	how many people would be in your party
we will be two	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call spanish paris two moderate
hello	hello what can i help you with today
can you make a restaurant reservation for four in a expensive price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	where should it be
in paris	ok let me look into some options for you
<SILENCE>	api_call italian paris four expensive
hello	hello what can i help you with today
can you make a restaurant reservation for eight people in madrid with french cuisine	i'm on it
<SILENCE>	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call french madrid eight expensive
hi	hello what can i help you with today
i'd like to book a table in a cheap price range for eight people with spanish food in madrid	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call spanish madrid eight cheap
hi	hello what can i help you with today
can you make a restaurant reservation with indian food in a moderate price range for four people	i'm on it
<SILENCE>	where should it be
paris please	ok let me look into some options for you
<SILENCE>	api_call indian paris four moderate
hello	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	where should it be
bombay please	how many people would be in your party
for six people please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call indian bombay six moderate
hello	hello what can i help you with today
may i have a table for two people in a moderate price range with spanish cuisine	i'm on it
<SILENCE>	where should it be
in paris	ok let me look into some options for you
<SILENCE>	api_call spanish paris two moderate
hello	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with french food	where should it be
london please	how many people would be in your party
we will be six	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call french london six expensive
hello	hello what can i help you with today
can you book a table in a moderate price range for four	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	where should it be
paris please	ok let me look into some options for you
<SILENCE>	api_call british paris four moderate
good morning	hello what can i help you with today
i'd like to book a table for six	i'm on it
<SILENCE>	any preference on a type of cuisine
with french food	where should it be
bombay please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call french bombay six cheap
hello	hello what can i help you with today
may i have a table in a moderate price range with indian food in bombay for six people	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian bombay six moderate
good morning	hello what can i help you with today
may i have a table	i'm on it
